ISO_Code,Country,Year,"School life expectancy, primary, male (years)","School life expectancy, primary, female (years)","Out-of-school children of primary school age, male (number)","Out-of-school children of primary school age, female (number)","Survival rate to the last grade of primary education, male (%)","Survival rate to the last grade of primary education, female (%)","Survival rate to the last grade of primary education, both sexes (%)","Enrolment in primary education, male (number)","Enrolment in primary education, female (number)","Teachers in primary education, both sexes (number)",Percentage of teachers in primary education who are female (%),Expenditure on school books and teaching material as % of total expenditure in primary public institutions (%),Teaching staff compensation as a percentage of total expenditure in primary public institutions (%)
NER,Niger,2013,4.44,3.71,565552,712062,63.39,65.66,64.4,1197617,968651,59653,46.95,4.906,65.08
RWA,Rwanda,2013,7.27,7.51,#N/B,#N/B,30.35,38.94,34.56,1183306,1218858,40159,53.11,#N/B,#N/B
STP,Sao Tome and Principe,2013,6.98,6.65,1250,1447,62.7,74.12,68.06,17718,17015,1107,55.1,#N/B,#N/B
SEN,Senegal,2013,4.84,5.44,307187,234976,63.06,67.89,65.52,880991,964658,57232,32.02,0.792,77.18
SYC,Seychelles,2013,6.84,6.87,#N/B,#N/B,#N/B,#N/B,#N/B,4393,4289,661,87.59,#N/B,#N/B
SOM,Somalia,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2013,7.09,7.15,#N/B,#N/B,#N/B,#N/B,#N/B,648768,651044,37317,27.11,#N/B,#N/B
ZAF,South Africa,2013,7.39,7.18,#N/B,#N/B,#N/B,#N/B,#N/B,3639211,3424638,220544,78.9,2.213,72.81
SDN,Sudan,2013,4.39,3.85,1598630,1470565,69.47,78.24,73.45,2288967,2002949,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2013,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0,93.63
TZA,Tanzania,2013,6.39,6.57,810447,692505,44.39,51.55,47.94,4066287,4165626,189487,51.84,#N/B,#N/B
TGO,Togo,2013,7.92,7.47,#N/B,#N/B,54.17,51.37,52.83,731115,681241,34375,14.66,0.468,70.21
TUN,Tunisia,2013,6.38,6.32,#N/B,#N/B,92.81,95.18,93.97,552260,511031,61002,58.07,#N/B,#N/B
UGA,Uganda,2013,8.03,8.03,181019,128991,#N/B,#N/B,#N/B,4219326,4240010,185548,41.69,2.791,59.09
ZMB,Zambia,2013,7.69,7.52,129931,132609,#N/B,#N/B,#N/B,1540781,1534380,64139,52.21,#N/B,#N/B
ZWE,Zimbabwe,2013,7.22,7.09,144513,122430,83.93,87.16,85.51,1344824,1318362,73148,55.67,0.091,98.23
BEN,Benin,2013,7.45,6.82,#N/B,#N/B,54.31,52.33,53.39,1091706,972325,47201,21.87,3.607,63.16
DZA,Algeria,2014,5.73,5.44,#N/B,#N/B,93.01,94.64,93.8,#N/B,#N/B,159115,65.11,#N/B,#N/B
AGO,Angola,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2014,7.46,6.91,20817,18800,#N/B,#N/B,#N/B,178134,159036,15200,74.58,#N/B,#N/B
BFA,Burkina Faso,2014,5.37,5.2,502669,533036,62.23,70.7,66.24,1337654,1256370,58294,41.66,6.018,40
CPV,Cabo Verde,2014,6.66,6.47,2029,1111,88.45,89.51,88.98,35006,32017,2965,67.79,0.706,84.7
CMR,Cameroon,2014,7.4,6.52,#N/B,#N/B,64.6,67.07,65.75,2205674,1937101,93738,52.7,#N/B,#N/B
BDI,Burundi,2014,7.57,7.8,90100,60386,40.86,48.31,44.56,1009570,1037224,46887,52.43,#N/B,#N/B
CAF,Central African Republic,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2014,6.64,5.13,#N/B,#N/B,#N/B,#N/B,#N/B,1395001,1047659,43490,#N/B,#N/B,#N/B
COM,Comoros,2014,7.03,6.62,2885,3772,#N/B,#N/B,#N/B,63348,57033,4155,41.88,#N/B,#N/B
COG,"Congo, Rep.",2014,6.33,6.22,#N/B,#N/B,#N/B,#N/B,#N/B,399125,387849,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2014,6.57,5.89,#N/B,#N/B,34.41,60.51,45.26,7135067,6399558,383207,28.34,#N/B,#N/B
CIV,Cote d'Ivoire,2014,5.33,4.92,537463,583842,84.77,80.46,82.74,1703874,1473000,74703,25.66,4.013,59.39
DJI,Djibouti,2014,2.94,2.55,#N/B,#N/B,#N/B,#N/B,#N/B,34760,29559,1935,25.37,0.726,#N/B
EGY,"Egypt, Arab Rep.",2014,5.45,5.35,822973,831430,#N/B,#N/B,#N/B,5739769,5388261,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2014,4.67,3.86,63128,80578,71.98,74.41,73.08,198620,162984,8515,36.74,#N/B,#N/B
ETH,Ethiopia,2014,5.87,5.43,1448757,1784252,48.17,48.6,48.37,8280491,7452785,244788.7333,41.95,#N/B,#N/B
SWZ,Eswatini,2014,9.22,8.37,11302,12583,75.94,82.49,79.08,126091,114346,8577,69.86,4.899,50.49
GAB,Gabon,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2014,4.78,5.04,64979,54553,81.01,86.28,83.7,134846,140057,6152,33.89,#N/B,#N/B
GHA,Ghana,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,2072654,2015421,136578,38.28,#N/B,#N/B
GNB,Guinea-Bissau,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2014,6.14,5.25,118306,216862,59.42,52.59,56.32,942705,786925,37938,30.01,0.004,72.44
KEN,Kenya,2014,6.29,6.09,#N/B,#N/B,#N/B,#N/B,93,4006260,3851278,260197,48.36,5.898,77.92
LSO,Lesotho,2014,7.9,7.61,29463,24633,57.02,73.5,64.86,186606,179442,11167,75.67,#N/B,#N/B
LBY,Libya,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2014,8.1,7.39,333134,329529,47.61,40.38,44.02,363008,320969,25812,13.97,#N/B,#N/B
MWI,Malawi,2014,8.79,8.75,#N/B,#N/B,#N/B,#N/B,#N/B,2035402,2061272,56336,41.78,1.028,#N/B
MDG,Madagascar,2014,6.98,7,#N/B,#N/B,34.47,38,36.23,2320693,2290029,110528,55.72,#N/B,#N/B
MLI,Mali,2014,4.54,4,570500,669446,#N/B,#N/B,#N/B,1172183,1009434,51363,28.59,3.953,75.59
MRT,Mauritania,2014,5.89,5.91,88434,88391,#N/B,#N/B,#N/B,292397,299852,17227,35.93,#N/B,#N/B
MUS,Mauritius,2014,5.76,5.84,3464,2506,96.45,95.57,96.03,53240,52207,5629,74.63,#N/B,#N/B
MOZ,Mozambique,2014,8.64,7.83,32876,160821,34.25,32.16,33.23,2982000,2723343,104051,42.03,#N/B,#N/B
MAR,Morocco,2014,6.57,6.32,149698,144082,90.67,86.95,88.84,2111789,1918353,157019,55.07,#N/B,#N/B
NAM,Namibia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,0.023,94.99
NGA,Nigeria,2014,5.23,5.08,#N/B,#N/B,#N/B,#N/B,#N/B,13255789,12545408,#N/B,#N/B,#N/B,#N/B
NER,Niger,2014,4.48,3.79,591486,731438,67.46,65.57,66.6,1251460,1025561,63688,48.04,5.84,#N/B
RWA,Rwanda,2014,8.55,8.64,#N/B,#N/B,40.95,48.39,44.72,1181715,1217724,41193,53.26,#N/B,#N/B
STP,Sao Tome and Principe,2014,6.76,6.34,1231,1549,#N/B,#N/B,#N/B,17730,16763,1054,56.55,#N/B,#N/B
SEN,Senegal,2014,4.9,5.52,314336,232067,55.99,60.27,58.18,919419.1875,1007317,59780,32.43,0.86,78.01
SYC,Seychelles,2014,7.22,7.03,#N/B,#N/B,#N/B,#N/B,#N/B,4471,4341,662,87.46,#N/B,#N/B
SOM,Somalia,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZAF,South Africa,2014,7.39,7.19,#N/B,#N/B,#N/B,#N/B,#N/B,3701143,3494040,219579,78.56,1.701,73.85
SDN,Sudan,2014,4.33,3.9,1651212,1472979,79,73.59,76.39,2309755,2078218,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2014,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,45.36
TZA,Tanzania,2014,5.9,6.15,770904,599355,77.31,79.28,78.33,4047582,4175085,190957,51.46,#N/B,#N/B
TGO,Togo,2014,7.71,7.36,37962,66754,#N/B,#N/B,#N/B,729187,684021,34354,16.03,0.262,85.15
TUN,Tunisia,2014,6.43,6.39,#N/B,#N/B,92.73,93.7,93.21,564810,524410,65835,59.31,#N/B,#N/B
UGA,Uganda,2014,8.13,8.13,242891,184940,29.92,30.8,30.36,4377412,4395243,191217,41.81,2.089,62.74
ZMB,Zambia,2014,7.56,7.43,#N/B,#N/B,#N/B,#N/B,#N/B,1613748,1604124,78395,53.94,#N/B,#N/B
ZWE,Zimbabwe,2014,7.04,6.91,150481,130509,79.38,84.09,81.69,1344127,1314563,74129,56.75,0.17,98.51
BEN,Benin,2014,7.41,6.85,#N/B,#N/B,58.65,55.74,57.26,1123301,1010029,46454,22.51,1.101,65.63
DZA,Algeria,2015,5.66,5.38,#N/B,#N/B,93.16,94.06,93.6,#N/B,#N/B,164684,69.3,#N/B,#N/B
AGO,Angola,2015,7.67,6.79,#N/B,#N/B,#N/B,#N/B,#N/B,2986710,2634205,112352,49.1,#N/B,#N/B
BWA,Botswana,2015,7.29,7.08,23192,20546,#N/B,#N/B,#N/B,176249,168369,14533,74.3,#N/B,#N/B
BFA,Burkina Faso,2015,5.4,5.23,502149,530932,64.19,73.92,68.81,1395418,1311385,64177,44.62,1.79,45.13
CPV,Cabo Verde,2015,6.55,6.4,1984,984,89.19,91.01,90.06,34145,31435,2988,69.24,0.81,76.15
CMR,Cameroon,2015,7.53,6.69,#N/B,#N/B,56.75,57.4,57.06,2318019,2051969,104748,54.29,#N/B,#N/B
BDI,Burundi,2015,7.21,7.4,113109,84761,41.01,47.67,44.33,1024154,1048254,47949,51.57,#N/B,#N/B
CAF,Central African Republic,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2015,6.02,4.7,200597,414537,30.48,26.12,28.56,1287413,982691,40872,18.06,#N/B,#N/B
COM,Comoros,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2015,6.52,6.57,#N/B,#N/B,#N/B,#N/B,#N/B,421574,420576,17759,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2015,6.19,6.05,#N/B,#N/B,#N/B,#N/B,#N/B,6955322,6807874,414580,29.21,#N/B,#N/B
CIV,Cote d'Ivoire,2015,5.31,4.93,519269,580951,82.89,80.9,82,1796107,1574451,80155,27.76,4.27,62.53
DJI,Djibouti,2015,2.86,2.53,#N/B,#N/B,#N/B,#N/B,#N/B,33723,29217,1906,25.6,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNQ,Equatorial Guinea,2015,3.01,3,65892,62954,#N/B,#N/B,#N/B,47541,45855,4021,44.39,#N/B,#N/B
ERI,Eritrea,2015,4.59,3.83,67271,83342,#N/B,#N/B,#N/B,197898,163786,8346,35.97,#N/B,#N/B
ETH,Ethiopia,2015,5.98,5.42,1553456,1927172,#N/B,#N/B,#N/B,8567433,7630614,396302,38.83,#N/B,#N/B
SWZ,Eswatini,2015,9.27,8.4,10626,12328,76.36,84.66,80.32,126644,114760,8752,69.64,#N/B,#N/B
GAB,Gabon,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2015,4.94,5.27,62439,50837,76.38,84.58,80.57,143183,150320,7902,33.08,#N/B,#N/B
GHA,Ghana,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,2216184,2126131,138928,38.9,#N/B,#N/B
GNB,Guinea-Bissau,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2015,5.84,4.79,181780,302605,59,54.11,56.76,914834,734209,35940,29.98,0.004,72.44
KEN,Kenya,2015,6.32,6.26,#N/B,#N/B,#N/B,#N/B,#N/B,4118838,4049872,266511,50.24,8.282,74.15
LSO,Lesotho,2015,7.72,7.39,30740,26521,58.1,71.46,64.46,184732,176905,10930,75.56,#N/B,#N/B
LBY,Libya,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2015,8.08,7.29,#N/B,#N/B,#N/B,#N/B,#N/B,366382,318022,22479,13.14,#N/B,#N/B
MWI,Malawi,2015,8.69,8.64,#N/B,#N/B,#N/B,#N/B,#N/B,2085016,2111939,60488,41.98,0.51,#N/B
MDG,Madagascar,2015,7.07,7.1,#N/B,#N/B,27.34,29.74,28.53,2396107,2367417,115640,55.51,#N/B,#N/B
MLI,Mali,2015,4.47,4.02,636028,735566,#N/B,#N/B,#N/B,1190641,1036441,52148,30.02,2.876,74.55
MRT,Mauritania,2015,6.03,6.07,#N/B,#N/B,#N/B,#N/B,#N/B,313315,319446,17669,37.82,#N/B,#N/B
MUS,Mauritius,2015,5.75,5.82,3180,2340,95.83,97.13,96.46,51357,50276,5400,75.72,#N/B,#N/B
MOZ,Mozambique,2015,8.68,7.86,#N/B,#N/B,#N/B,#N/B,#N/B,3087976,2814020,107976,43.1,#N/B,#N/B
MAR,Morocco,2015,6.58,6.26,#N/B,#N/B,92.09,93.2,92.63,2124618,1914774,156072,55.34,#N/B,#N/B
NAM,Namibia,2015,8.96,8.58,#N/B,#N/B,#N/B,#N/B,#N/B,227584,218954,16803,#N/B,#N/B,#N/B
NGA,Nigeria,2015,5.02,4.65,#N/B,#N/B,#N/B,#N/B,#N/B,13393310,12049225,523429,48.25,#N/B,#N/B
NER,Niger,2015,4.62,3.91,580893,733801,#N/B,#N/B,#N/B,1344201,1100778,66750,49.68,5.467,77.41
RWA,Rwanda,2015,8.2,8.26,#N/B,#N/B,54.82,61.17,58.08,1213966,1236739,42005,53.51,0,56.18
STP,Sao Tome and Principe,2015,6.82,6.41,1234,1788,#N/B,#N/B,#N/B,18304,17254,917,55.51,#N/B,#N/B
SEN,Senegal,2015,4.84,5.47,331292,233651,#N/B,#N/B,#N/B,944147,1033241,61620,32.36,3.634,74.63
SYC,Seychelles,2015,7.44,7.08,#N/B,#N/B,96.32,97.35,96.82,4521,4453,654,88.38,#N/B,#N/B
SOM,Somalia,2015,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2015,7.18,7.38,#N/B,#N/B,31.12,32.14,31.63,674958,685285,40303,27.79,#N/B,#N/B
ZAF,South Africa,2015,7.61,7.16,#N/B,#N/B,70.62,90.25,79.7,3942443,3613399,249103,78.81,1.281,74
SDN,Sudan,2015,4.38,3.91,1660908,1497243,80.54,87.65,83.87,2390986,2127431,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2015,5.75,3.99,540931,613714,#N/B,#N/B,#N/B,753113,520739,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2015,5.99,5.75,917800,729860,106.76,110.54,108.68,4232124,4026741,197420,52.04,#N/B,#N/B
TGO,Togo,2015,7.8,7.53,32092,60248,#N/B,#N/B,#N/B,769599,728713,33891,15.83,0.217,85.19
TUN,Tunisia,2015,6.44,6.4,#N/B,#N/B,#N/B,#N/B,#N/B,577971,536912,70577,60.01,#N/B,#N/B
UGA,Uganda,2015,7.36,7.38,#N/B,#N/B,#N/B,#N/B,#N/B,4122663,4141654,192566,42.27,#N/B,#N/B
ZMB,Zambia,2015,7.3,7.18,#N/B,#N/B,#N/B,#N/B,#N/B,1614268,1601455,75236,54.45,#N/B,88.9
ZWE,Zimbabwe,2015,6.99,6.85,271036,241640,81.42,86.8,84.06,1344723,1313692,75072,57.98,#N/B,#N/B
BEN,Benin,2015,7.53,7,#N/B,#N/B,48.53,46.34,47.49,1175115,1063070,49688,23.92,2.103,61.42
DZA,Algeria,2016,5.66,5.36,#N/B,#N/B,93.78,95.98,94.85,#N/B,#N/B,169931,72.02,#N/B,28.77
AGO,Angola,2016,6.78,6.2,#N/B,#N/B,#N/B,#N/B,#N/B,2753390,2505701,95827,47.18,#N/B,#N/B
BWA,Botswana,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2016,5.44,5.3,433522,461561,60.81,70.99,65.64,1477806,1395243,69148,45.8,0,62.07
CPV,Cabo Verde,2016,6.47,6.31,1979,1181,#N/B,#N/B,#N/B,33508,30818,2995,70.98,0.834,78.25
CMR,Cameroon,2016,7.61,6.76,#N/B,#N/B,41.17,41.26,41.21,2374818,2106417,104860,54.51,#N/B,#N/B
BDI,Burundi,2016,6.97,7.09,133775,103920,40.45,46.01,43.23,1046668,1063761,42497,54.13,#N/B,#N/B
CAF,Central African Republic,2016,6.5,5.11,#N/B,#N/B,#N/B,#N/B,#N/B,458857,354910,9756,19.09,#N/B,#N/B
TCD,Chad,2016,5.69,4.46,305263,502093,23.2,18.61,21.11,1253531,959692,38905,17.96,#N/B,#N/B
COM,Comoros,2016,6.14,6.02,#N/B,#N/B,#N/B,#N/B,#N/B,58615,54458,3614,30.82,#N/B,#N/B
COG,"Congo, Rep.",2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2016,5.51,5.18,380928,448390,91.43,97.23,73.26,1912203,1705016,85109,28.02,3.301,56.23
DJI,Djibouti,2016,2.83,2.5,#N/B,#N/B,#N/B,#N/B,#N/B,33095,28660,1986,26.38,0.424,79.31
EGY,"Egypt, Arab Rep.",2016,5.5,5.42,692695,681406,95.84,97.04,96.42,6056678,5707483,509764,59.87,#N/B,#N/B
GNQ,Equatorial Guinea,2016,2.97,3,#N/B,#N/B,#N/B,#N/B,#N/B,51771,51041,4378,45.89,#N/B,#N/B
ERI,Eritrea,2016,4.34,3.67,#N/B,#N/B,#N/B,#N/B,68.46,192977,160882,8524,38.42,#N/B,#N/B
ETH,Ethiopia,2016,5.97,5.48,#N/B,#N/B,48.91,49.15,49.02,8837316,7858127,#N/B,#N/B,#N/B,#N/B
SWZ,Eswatini,2016,9.2,8.36,8930,11397,82.34,86.42,84.37,125117,113911,8764,69.04,#N/B,#N/B
GAB,Gabon,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2016,5.05,5.42,56853,43725,83.67,93.91,88.87,150093,158636,11654,38.08,#N/B,#N/B
GHA,Ghana,2016,#N/B,#N/B,#N/B,#N/B,86.73,83.21,84.98,2210179,2147997,142520,39.71,#N/B,#N/B
GNB,Guinea-Bissau,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2016,6.12,5.04,130613,261355,47.93,42.08,45.18,982902,793658,37680,30.59,0.004,72.44
KEN,Kenya,2016,6.13,5.95,#N/B,#N/B,#N/B,#N/B,#N/B,4086996,3931685,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2016,7.62,7.31,30119,25770,#N/B,#N/B,#N/B,184317,176439,10687,75.03,#N/B,#N/B
LBY,Libya,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2016,5.55,5.41,79221,80020,48.41,44.44,46.46,334536,320513,30434,20.57,#N/B,#N/B
MWI,Malawi,2016,8.56,8.57,#N/B,#N/B,#N/B,#N/B,#N/B,2121015,2159512,#N/B,#N/B,0.061,#N/B
MDG,Madagascar,2016,6.89,6.92,87367,13400,34.3,36.43,35.37,2380027,2353699,116635.6,55.27,#N/B,#N/B
MLI,Mali,2016,4.58,4.02,632503,748827,#N/B,#N/B,#N/B,1270066,1086354,60288,30.44,2.472,68.81
MRT,Mauritania,2016,5.46,5.61,114237,107666,63.29,66.42,64.89,295883,305481,16536,37.63,#N/B,#N/B
MUS,Mauritius,2016,5.72,5.77,3011,2024,94.55,95.55,95.04,49153,48147,5468,76.46,#N/B,#N/B
MOZ,Mozambique,2016,8.57,7.85,65664,171609,#N/B,#N/B,#N/B,3144659,2898277,112730,44,#N/B,#N/B
MAR,Morocco,2016,6.58,6.25,160096,159958,94.73,95.4,95.05,2154572,1947171,154252,56.45,#N/B,#N/B
NAM,Namibia,2016,8.94,8.59,#N/B,#N/B,#N/B,#N/B,#N/B,232427,224240,17456,#N/B,0.006,#N/B
NGA,Nigeria,2016,5,4.66,#N/B,#N/B,#N/B,#N/B,#N/B,13435940,12155241,453248,47.4,#N/B,#N/B
NER,Niger,2016,4.72,4.01,582963,741060,#N/B,#N/B,#N/B,1430501,1180851,72021,51.01,2.403,88.35
RWA,Rwanda,2016,8.78,8.66,13731,8668,50.95,63.04,57.06,1271170,1275093,43558,53.69,0,49.75
STP,Sao Tome and Principe,2016,6.72,6.32,#N/B,#N/B,#N/B,#N/B,92.69,18768,17626,1132,55.3,#N/B,#N/B
SEN,Senegal,2016,4.75,5.33,#N/B,#N/B,#N/B,#N/B,#N/B,968174,1046056,#N/B,#N/B,0.268,#N/B
SYC,Seychelles,2016,7.54,7.74,#N/B,#N/B,#N/B,#N/B,#N/B,4538,4469,644,88.51,#N/B,#N/B
SOM,Somalia,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2016,7.3,7.49,#N/B,#N/B,46.97,47.07,47.03,702178,710346,37837,28.99,10.51,70.4
ZAF,South Africa,2016,7.41,7.22,#N/B,#N/B,#N/B,#N/B,#N/B,3882755,3687169,#N/B,#N/B,#N/B,#N/B
SDN,Sudan,2016,4.48,4.08,1656524,1448259,73.8,76.79,75.19,2495711,2266511,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2016,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,96.74
TZA,Tanzania,2016,5.85,6.06,1134515,963728,90.95,95.7,93.31,4265470,4373102,206829,51.29,#N/B,#N/B
TGO,Togo,2016,7.56,7.29,52268,79933,#N/B,#N/B,#N/B,769599.5625,728714.9375,36194,16.17,0.22,85.47
TUN,Tunisia,2016,6.39,6.37,#N/B,#N/B,93.28,95.05,94.17,589991,549323,70399,62.16,#N/B,#N/B
UGA,Uganda,2016,7.48,7.6,483914,386249,35.27,35.73,35.5,4294473,4361451,202617,42.7,#N/B,#N/B
ZMB,Zambia,2016,6.97,6.97,#N/B,#N/B,#N/B,#N/B,#N/B,1595804,1607416,73949,54.34,#N/B,86.1
ZWE,Zimbabwe,2016,6.88,6.78,256185,235583,85.1,90.26,87.64,1344538,1317472,72408,58.63,#N/B,#N/B
BEN,Benin,2016,7.41,6.92,#N/B,#N/B,#N/B,#N/B,#N/B,1187161,1080674,54463,25.09,#N/B,#N/B
DZA,Algeria,2017,5.61,5.31,2428,14091,95.33,97.25,96.27,#N/B,#N/B,176809,76.1,#N/B,#N/B
AGO,Angola,2017,7.64,7.16,#N/B,#N/B,#N/B,#N/B,#N/B,3231577,3014717,103562,#N/B,#N/B,#N/B
BWA,Botswana,2017,7.29,7.12,19526,16531,#N/B,#N/B,#N/B,182171,175284,13969,73.99,#N/B,#N/B
BFA,Burkina Faso,2017,5.56,5.45,436909,459926,64.4,73.67,68.84,1558527,1482275,74747,46.58,#N/B,#N/B
CPV,Cabo Verde,2017,6.43,6.27,1933,1115,#N/B,#N/B,#N/B,33159,30423,3016,71.58,#N/B,#N/B
CMR,Cameroon,2017,7.18,6.38,23958,202776,37.72,38.36,38.02,2316914,2054467,97351,54.52,#N/B,#N/B
BDI,Burundi,2017,6.69,6.74,180752,153774,40.24,47.32,43.76,1058851,1067322,42854,53.11,#N/B,#N/B
CAF,Central African Republic,2017,8.18,6.28,#N/B,#N/B,#N/B,#N/B,#N/B,585048,443791,11334,19.01,#N/B,#N/B
TCD,Chad,2017,5.12,3.96,395533,598843,71.52,74.91,72.96,1175180,885766,39611,17.77,#N/B,#N/B
COM,Comoros,2017,6.52,6.4,5444,4701,#N/B,#N/B,#N/B,63148,58369,6429,20.31,#N/B,#N/B
COG,"Congo, Rep.",2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2017,5.5,5.24,411839,460559,82.48,86.85,84.6,1979050,1793086,88910,29.77,3.386,71.51
DJI,Djibouti,2017,2.84,2.53,#N/B,#N/B,#N/B,#N/B,#N/B,33078,28768,2033,27,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2017,5.53,5.47,643948,619714,#N/B,#N/B,97.02,6254484,5906892,511478,60.51,#N/B,#N/B
GNQ,Equatorial Guinea,2017,3.1,3.05,#N/B,#N/B,#N/B,#N/B,#N/B,56327,54357,4491,46.18,#N/B,#N/B
ERI,Eritrea,2017,4.33,3.61,80226,94112,80.15,79.78,79.98,190231,156778,8842,38.66,#N/B,#N/B
ETH,Ethiopia,2017,6.39,5.84,5650055,5701015,#N/B,#N/B,#N/B,9503069,8423709,#N/B,39.83,#N/B,#N/B
SWZ,Eswatini,2017,9.2,8.34,9962,11547,#N/B,#N/B,85.37,124335,113116,8928,68.34,#N/B,#N/B
GAB,Gabon,2017,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2017,5.22,5.65,54212,40077,74.83,83.69,79.37,159763,170065,8528,35.64,#N/B,#N/B
GHA,Ghana,2017,#N/B,#N/B,141786,157392,80.83,82.38,81.59,2230208,2162853,160939,40.88,#N/B,#N/B
